Date,High,Low,Close
1941-09-15,10.239999771118164,10.119999885559082,10.239999771118164
1941-09-22,10.470000267028809,10.279999732971191,10.279999732971191
1941-09-29,10.319999694824219,10.09000015258789,10.130000114440918
1941-10-06,10.199999809265137,10.119999885559082,10.119999885559082
1941-10-13,10.0,9.84000015258789,9.84000015258789
1941-10-20,9.779999732971191,9.579999923706055,9.710000038146973
1941-10-27,9.819999694824219,9.65999984741211,9.65999984741211
1941-11-03,9.649999618530273,9.5,9.59000015258789
1941-11-10,9.65999984741211,9.479999542236328,9.479999542236328
1941-11-17,9.300000190734863,9.210000038146973,9.279999732971191
1941-11-24,9.399999618530273,9.260000228881836,9.399999618530273
1941-12-01,9.350000381469727,9.069999694824219,9.069999694824219
1941-12-08,9.380000114440918,8.970000267028809,8.970000267028809
1941-12-15,8.819999694824219,8.680000305175781,8.729999542236328
1941-12-22,8.710000038146973,8.399999618530273,8.399999618530273
1941-12-29,8.420000076293945,8.369999885559082,8.369999885559082
1942-01-05,9.09000015258789,8.6899995803833,9.09000015258789
1942-01-12,9.050000190734863,8.84000015258789,8.84000015258789
1942-01-19,9.039999961853027,8.960000038146973,8.960000038146973
1942-01-26,8.970000267028809,8.8100004196167,8.970000267028809
1942-02-02,8.989999771118164,8.84000015258789,8.84000015258789
1942-02-09,8.970000267028809,8.739999771118164,8.739999771118164
1942-02-16,8.649999618530273,8.600000381469727,8.649999618530273
1942-02-23,8.5,8.470000267028809,8.470000267028809
1942-03-02,8.59000015258789,8.460000038146973,8.470000267028809
1942-03-09,8.600000381469727,8.15999984741211,8.199999809265137
1942-03-16,8.140000343322754,7.980000019073486,8.119999885559082
1942-03-23,8.289999961853027,8.109999656677246,8.149999618530273
1942-03-30,8.220000267028809,8.050000190734863,8.0600004196167
1942-04-06,8.199999809265137,8.010000228881836,8.199999809265137
1942-04-13,8.15999984741211,7.960000038146973,7.960000038146973
1942-04-20,7.829999923706055,7.699999809265137,7.789999961853027
1942-04-27,7.809999942779541,7.539999961853027,7.539999961853027
1942-05-04,7.769999980926514,7.46999979019165,7.769999980926514
1942-05-11,8.0,7.789999961853027,8.0
1942-05-18,7.940000057220459,7.789999961853027,7.940000057220459
1942-05-25,8.020000457763672,7.889999866485596,7.980000019073486
1942-06-01,8.1899995803833,8.0,8.1899995803833
1942-06-08,8.470000267028809,8.180000305175781,8.470000267028809
1942-06-15,8.390000343322754,8.319999694824219,8.380000114440918
1942-06-22,8.529999732971191,8.25,8.25
1942-06-29,8.279999732971191,8.210000038146973,8.279999732971191
1942-07-06,8.529999732971191,8.229999542236328,8.529999732971191
1942-07-13,8.8100004196167,8.510000228881836,8.729999542236328
1942-07-20,8.829999923706055,8.720000267028809,8.75
1942-07-27,8.770000457763672,8.619999885559082,8.630000114440918
1942-08-03,8.619999885559082,8.479999542236328,8.569999694824219
1942-08-10,8.550000190734863,8.460000038146973,8.479999542236328
1942-08-17,8.649999618530273,8.510000228881836,8.649999618530273
1942-08-24,8.729999542236328,8.6899995803833,8.729999542236328
1942-08-31,8.649999618530273,8.539999961853027,8.619999885559082
1942-09-07,8.630000114440918,8.609999656677246,8.609999656677246
1942-09-14,8.680000305175781,8.539999961853027,8.550000190734863
1942-09-21,8.65999984741211,8.59000015258789,8.649999618530273
1942-09-28,8.899999618530273,8.680000305175781,8.890000343322754
1942-10-05,9.130000114440918,8.850000381469727,9.130000114440918
1942-10-12,9.34000015258789,9.130000114440918,9.34000015258789
1942-10-19,9.449999809265137,9.3100004196167,9.350000381469727
1942-10-26,9.479999542236328,9.430000305175781,9.479999542236328
1942-11-02,9.479999542236328,9.300000190734863,9.479999542236328
1942-11-09,9.6899995803833,9.4399995803833,9.6899995803833
1942-11-16,9.630000114440918,9.479999542236328,9.479999542236328
1942-11-23,9.479999542236328,9.359999656677246,9.369999885559082
1942-11-30,9.350000381469727,9.289999961853027,9.289999961853027
1942-12-07,9.34000015258789,9.279999732971191,9.300000190734863
1942-12-14,9.420000076293945,9.359999656677246,9.420000076293945
1942-12-21,9.6899995803833,9.4399995803833,9.680000305175781
1942-12-28,9.739999771118164,9.649999618530273,9.649999618530273
1943-01-04,9.920000076293945,9.649999618530273,9.920000076293945
1943-01-11,9.960000038146973,9.890000343322754,9.960000038146973
1943-01-18,10.119999885559082,9.930000305175781,10.119999885559082
1943-01-25,10.300000190734863,10.020000457763672,10.300000190734863
1943-02-01,10.520000457763672,10.34000015258789,10.520000457763672
1943-02-08,10.520000457763672,10.430000305175781,10.5
1943-02-15,10.8100004196167,10.579999923706055,10.8100004196167
1943-02-22,10.8100004196167,10.640000343322754,10.640000343322754
1943-03-01,10.970000267028809,10.84000015258789,10.920000076293945
1943-03-08,11.050000190734863,10.84000015258789,11.010000228881836
1943-03-15,11.050000190734863,10.899999618530273,11.039999961853027
1943-03-22,11.010000228881836,10.880000114440918,10.920000076293945
1943-03-29,11.489999771118164,10.949999809265137,11.489999771118164
1943-04-05,11.59000015258789,11.5600004196167,11.59000015258789
1943-04-12,11.760000228881836,11.140000343322754,11.149999618530273
1943-04-19,11.380000114440918,11.140000343322754,11.380000114440918
1943-04-26,11.479999542236328,11.34000015258789,11.479999542236328
1943-05-03,11.819999694824219,11.479999542236328,11.819999694824219
1943-05-10,11.970000267028809,11.8100004196167,11.970000267028809
1943-05-17,11.930000305175781,11.699999809265137,11.720000267028809
1943-05-24,11.930000305175781,11.8100004196167,11.869999885559082
1943-05-31,12.050000190734863,11.899999618530273,12.050000190734863
1943-06-07,12.239999771118164,12.149999618530273,12.149999618530273
1943-06-14,12.140000343322754,11.880000114440918,11.880000114440918
1943-06-21,11.970000267028809,11.899999618530273,11.899999618530273
1943-06-28,12.319999694824219,11.890000343322754,12.319999694824219
1943-07-05,12.359999656677246,12.279999732971191,12.350000381469727
1943-07-12,12.489999771118164,12.350000381469727,12.489999771118164
1943-07-19,12.640000343322754,12.539999961853027,12.550000190734863
1943-07-26,12.510000228881836,12.3100004196167,12.3100004196167
1943-08-02,12.079999923706055,11.470000267028809,11.470000267028809
1943-08-09,11.789999961853027,11.600000381469727,11.600000381469727
1943-08-16,11.84000015258789,11.710000038146973,11.8100004196167
1943-08-23,11.920000076293945,11.600000381469727,11.600000381469727
1943-08-30,11.75,11.670000076293945,11.670000076293945
1943-09-06,11.84000015258789,11.800000190734863,11.819999694824219
1943-09-13,11.930000305175781,11.779999732971191,11.90999984741211
1943-09-20,12.229999542236328,11.890000343322754,12.229999542236328
1943-09-27,12.239999771118164,12.0,12.0
1943-10-04,12.09000015258789,11.979999542236328,12.020000457763672
1943-10-11,11.970000267028809,11.670000076293945,11.699999809265137
1943-10-18,11.850000381469727,11.699999809265137,11.850000381469727
1943-10-25,11.949999809265137,11.84000015258789,11.880000114440918
1943-11-01,11.989999771118164,11.90999984741211,11.920000076293945
1943-11-08,11.779999732971191,11.260000228881836,11.260000228881836
1943-11-15,11.40999984741211,11.25,11.25
1943-11-22,11.34000015258789,11.130000114440918,11.34000015258789
1943-11-29,11.300000190734863,10.989999771118164,10.989999771118164
1943-12-06,11.279999732971191,11.020000457763672,11.279999732971191
1943-12-13,11.5,11.380000114440918,11.479999542236328
1943-12-20,11.640000343322754,11.4399995803833,11.640000343322754
1943-12-27,11.609999656677246,11.59000015258789,11.59000015258789
1944-01-03,11.6899995803833,11.479999542236328,11.65999984741211
1944-01-10,11.9399995803833,11.8100004196167,11.850000381469727
1944-01-17,11.920000076293945,11.8100004196167,11.899999618530273
1944-01-24,11.899999618530273,11.869999885559082,11.890000343322754
1944-01-31,11.880000114440918,11.739999771118164,11.850000381469727
1944-02-07,11.829999923706055,11.5600004196167,11.5600004196167
1944-02-14,11.75,11.670000076293945,11.739999771118164
1944-02-21,11.869999885559082,11.760000228881836,11.760000228881836
1944-02-28,11.890000343322754,11.800000190734863,11.890000343322754
1944-03-06,11.930000305175781,11.819999694824219,11.930000305175781
1944-03-13,12.239999771118164,12.010000228881836,12.239999771118164
1944-03-20,12.3100004196167,12.199999809265137,12.199999809265137
1944-03-27,12.25,12.100000381469727,12.100000381469727
1944-04-03,12.029999732971191,11.949999809265137,11.960000038146973
1944-04-10,12.0600004196167,11.970000267028809,12.0600004196167
1944-04-17,12.0600004196167,11.9399995803833,11.9399995803833
1944-04-24,11.800000190734863,11.670000076293945,11.670000076293945
1944-05-01,11.960000038146973,11.6899995803833,11.960000038146973
1944-05-08,12.09000015258789,11.949999809265137,12.09000015258789
1944-05-15,12.09000015258789,11.989999771118164,11.989999771118164
1944-05-22,12.130000114440918,12.0,12.130000114440918
1944-05-29,12.270000457763672,12.170000076293945,12.270000457763672
1944-06-05,12.350000381469727,12.229999542236328,12.229999542236328
1944-06-12,12.550000190734863,12.25,12.550000190734863
1944-06-19,12.949999809265137,12.640000343322754,12.949999809265137
1944-06-26,12.979999542236328,12.899999618530273,12.979999542236328
1944-07-03,13.109999656677246,12.9399995803833,13.109999656677246
1944-07-10,13.270000457763672,13.130000114440918,13.270000457763672
1944-07-17,13.270000457763672,13.100000381469727,13.100000381469727
1944-07-24,13.069999694824219,12.699999809265137,12.699999809265137
1944-07-31,12.800000190734863,12.699999809265137,12.710000038146973
1944-08-07,12.8100004196167,12.609999656677246,12.670000076293945
1944-08-14,12.850000381469727,12.619999885559082,12.850000381469727
1944-08-21,13.039999961853027,12.84000015258789,12.979999542236328
1944-08-28,12.90999984741211,12.800000190734863,12.800000190734863
1944-09-04,12.869999885559082,12.819999694824219,12.859999656677246
1944-09-11,12.779999732971191,12.40999984741211,12.479999542236328
1944-09-18,12.539999961853027,12.350000381469727,12.529999732971191
1944-09-25,12.760000228881836,12.619999885559082,12.760000228881836
1944-10-02,12.800000190734863,12.6899995803833,12.800000190734863
1944-10-09,12.970000267028809,12.800000190734863,12.890000343322754
1944-10-16,13.020000457763672,12.930000305175781,12.949999809265137
1944-10-23,13.069999694824219,12.800000190734863,12.800000190734863
1944-10-30,12.829999923706055,12.729999542236328,12.760000228881836
1944-11-06,12.960000038146973,12.779999732971191,12.960000038146973
1944-11-13,12.979999542236328,12.869999885559082,12.869999885559082
1944-11-20,12.720000267028809,12.670000076293945,12.720000267028809
1944-11-27,12.819999694824219,12.75,12.789999961853027
1944-12-04,12.90999984741211,12.779999732971191,12.90999984741211
1944-12-11,13.170000076293945,12.960000038146973,13.170000076293945
1944-12-18,13.270000457763672,13.100000381469727,13.1899995803833
1944-12-25,13.229999542236328,13.109999656677246,13.119999885559082
1945-01-01,13.279999732971191,12.970000267028809,13.279999732971191
1945-01-08,13.579999923706055,13.329999923706055,13.579999923706055
1945-01-15,13.6899995803833,13.550000190734863,13.550000190734863
1945-01-22,13.630000114440918,13.300000190734863,13.300000190734863
1945-01-29,13.539999961853027,13.210000038146973,13.539999961853027
1945-02-05,13.699999809265137,13.460000038146973,13.699999809265137
1945-02-12,13.760000228881836,13.680000305175781,13.680000305175781
1945-02-19,14.15999984741211,13.899999618530273,14.15999984741211
1945-02-26,14.210000038146973,14.09000015258789,14.09000015258789
1945-03-05,14.319999694824219,14.199999809265137,14.300000190734863
1945-03-12,14.380000114440918,13.819999694824219,13.989999771118164
1945-03-19,14.09000015258789,13.989999771118164,14.010000228881836
1945-03-26,13.819999694824219,13.390000343322754,13.390000343322754
1945-04-02,13.770000457763672,13.470000267028809,13.770000457763672
1945-04-09,13.8100004196167,13.670000076293945,13.8100004196167
1945-04-16,14.489999771118164,13.859999656677246,14.489999771118164
1945-04-23,14.649999618530273,14.489999771118164,14.630000114440918
1945-04-30,14.84000015258789,14.640000343322754,14.84000015258789
1945-05-07,14.930000305175781,14.770000457763672,14.930000305175781
1945-05-14,14.960000038146973,14.619999885559082,14.630000114440918
1945-05-21,14.869999885559082,14.680000305175781,14.819999694824219
1945-05-28,15.029999732971191,14.699999809265137,15.029999732971191
1945-06-04,15.109999656677246,15.010000228881836,15.050000190734863
1945-06-11,15.029999732971191,14.890000343322754,14.890000343322754
1945-06-18,15.100000381469727,14.920000076293945,15.09000015258789
1945-06-25,15.350000381469727,15.109999656677246,15.350000381469727
1945-07-02,15.369999885559082,14.869999885559082,15.029999732971191
1945-07-09,15.039999961853027,14.859999656677246,15.039999961853027
1945-07-16,15.100000381469727,14.9399995803833,14.9399995803833
1945-07-23,14.65999984741211,14.510000228881836,14.510000228881836
1945-07-30,14.680000305175781,14.380000114440918,14.600000381469727
1945-08-06,14.720000267028809,14.619999885559082,14.720000267028809
1945-08-13,14.789999961853027,14.520000457763672,14.609999656677246
1945-08-20,14.699999809265137,14.399999618530273,14.399999618530273
1945-08-27,15.270000457763672,14.460000038146973,15.270000457763672
1945-09-03,15.510000228881836,15.300000190734863,15.510000228881836
1945-09-10,15.779999732971191,15.510000228881836,15.779999732971191
1945-09-17,15.949999809265137,15.510000228881836,15.510000228881836
1945-09-24,16.030000686645508,15.819999694824219,15.90999984741211
1945-10-01,16.329999923706055,15.859999656677246,16.329999923706055
1945-10-08,16.5,16.299999237060547,16.5
1945-10-15,16.600000381469727,16.540000915527344,16.59000015258789
1945-10-22,16.719999313354492,16.59000015258789,16.709999084472656
1945-10-29,16.579999923706055,16.299999237060547,16.299999237060547
1945-11-05,16.940000534057617,16.3799991607666,16.940000534057617
1945-11-12,17.139999389648438,17.079999923706055,17.100000381469727
1945-11-19,17.190000534057617,16.950000762939453,17.190000534057617
1945-11-26,17.270000457763672,16.850000381469727,16.940000534057617
1945-12-03,17.440000534057617,17.030000686645508,17.440000534057617
1945-12-10,17.68000030517578,17.40999984741211,17.68000030517578
1945-12-17,17.639999389648438,16.940000534057617,16.940000534057617
1945-12-24,17.100000381469727,16.979999542236328,16.979999542236328
1945-12-31,17.40999984741211,17.280000686645508,17.360000610351562
1946-01-07,17.309999465942383,17.229999542236328,17.309999465942383
1946-01-14,18.329999923706055,17.690000534057617,18.329999923706055
1946-01-21,18.3799991607666,17.739999771118164,17.739999771118164
1946-01-28,18.6200008392334,17.860000610351562,18.6200008392334
1946-02-04,18.670000076293945,18.559999465942383,18.6200008392334
1946-02-11,18.700000762939453,18.239999771118164,18.239999771118164
1946-02-18,18.440000534057617,17.979999542236328,18.3799991607666
1946-02-25,17.719999313354492,16.90999984741211,16.90999984741211
1946-03-04,17.280000686645508,16.809999465942383,17.09000015258789
1946-03-11,17.489999771118164,17.190000534057617,17.3799991607666
1946-03-18,17.56999969482422,17.09000015258789,17.56999969482422
1946-03-25,18.06999969482422,17.450000762939453,18.06999969482422
1946-04-01,18.059999465942383,17.93000030517578,18.059999465942383
1946-04-08,18.6200008392334,18.06999969482422,18.6200008392334
1946-04-15,18.8799991607666,18.6200008392334,18.6200008392334
1946-04-22,18.899999618530273,18.84000015258789,18.8799991607666
1946-04-29,18.84000015258789,18.540000915527344,18.719999313354492
1946-05-06,18.760000228881836,18.260000228881836,18.260000228881836
1946-05-13,18.790000915527344,18.440000534057617,18.790000915527344
1946-05-20,18.670000076293945,18.530000686645508,18.639999389648438
1946-05-27,18.920000076293945,18.68000030517578,18.920000076293945
1946-06-03,19.25,19.049999237060547,19.049999237060547
1946-06-10,18.93000030517578,18.809999465942383,18.850000381469727
1946-06-17,18.809999465942383,18.649999618530273,18.809999465942383
1946-06-24,18.549999237060547,18.030000686645508,18.270000457763672
1946-07-01,18.540000915527344,18.110000610351562,18.540000915527344
1946-07-08,18.530000686645508,18.360000610351562,18.360000610351562
1946-07-15,18.489999771118164,17.950000762939453,17.950000762939453
1946-07-22,18.06999969482422,17.93000030517578,17.93000030517578
1946-07-29,17.65999984741211,17.389999389648438,17.65999984741211
1946-08-05,18.020000457763672,17.760000228881836,17.90999984741211
1946-08-12,18.110000610351562,17.860000610351562,18.079999923706055
1946-08-19,18.229999542236328,17.809999465942383,17.809999465942383
1946-08-26,17.90999984741211,17.469999313354492,17.469999313354492
1946-09-02,16.920000076293945,16.649999618530273,16.649999618530273
1946-09-09,15.989999771118164,15.0,15.010000228881836
1946-09-16,15.399999618530273,14.59000015258789,15.399999618530273
1946-09-23,15.279999732971191,14.329999923706055,14.40999984741211
1946-09-30,15.270000457763672,14.720000267028809,14.960000038146973
1946-10-07,15.0,14.699999809265137,14.699999809265137
1946-10-14,14.710000038146973,14.119999885559082,14.710000038146973
1946-10-21,15.300000190734863,14.970000267028809,15.0
1946-10-28,14.880000114440918,14.390000343322754,14.390000343322754
1946-11-04,15.329999923706055,14.260000228881836,15.329999923706055
1946-11-11,14.850000381469727,14.670000076293945,14.850000381469727
1946-11-18,14.9399995803833,14.579999923706055,14.579999923706055
1946-11-25,14.569999694824219,14.130000114440918,14.3100004196167
1946-12-02,14.680000305175781,14.4399995803833,14.4399995803833
1946-12-09,15.319999694824219,14.489999771118164,15.319999694824219
1946-12-16,15.359999656677246,15.149999618530273,15.239999771118164
1946-12-23,15.5,15.180000305175781,15.40999984741211
1946-12-30,15.369999885559082,15.170000076293945,15.170000076293945
1947-01-06,15.4399995803833,15.199999809265137,15.4399995803833
1947-01-13,15.4399995803833,14.800000190734863,14.800000190734863
1947-01-20,15.069999694824219,14.770000457763672,15.020000457763672
1947-01-27,15.34000015258789,14.970000267028809,15.34000015258789
1947-02-03,15.800000190734863,15.470000267028809,15.800000190734863
1947-02-10,16.1200008392334,15.829999923706055,16.049999237060547
1947-02-17,16.139999389648438,15.859999656677246,15.880000114440918
1947-02-24,15.880000114440918,15.670000076293945,15.670000076293945
1947-03-03,15.479999542236328,15.300000190734863,15.40999984741211
1947-03-10,15.649999618530273,15.010000228881836,15.010000228881836
1947-03-17,14.970000267028809,14.779999732971191,14.819999694824219
1947-03-24,15.25,15.010000228881836,15.109999656677246
1947-03-31,15.399999618530273,15.020000457763672,15.170000076293945
1947-04-07,15.229999542236328,15.050000190734863,15.050000190734863
1947-04-14,14.829999923706055,14.140000343322754,14.140000343322754
1947-04-21,14.449999809265137,14.09000015258789,14.449999809265137
1947-04-28,14.579999923706055,14.369999885559082,14.369999885559082
1947-05-05,14.850000381469727,14.399999618530273,14.850000381469727
1947-05-12,14.6899995803833,14.460000038146973,14.460000038146973
1947-05-19,14.239999771118164,13.770000457763672,13.770000457763672
1947-05-26,14.1899995803833,13.829999923706055,14.140000343322754
1947-06-02,14.449999809265137,14.119999885559082,14.300000190734863
1947-06-09,14.5,14.390000343322754,14.420000076293945
1947-06-16,15.020000457763672,14.5600004196167,15.020000457763672
1947-06-23,15.239999771118164,14.960000038146973,15.239999771118164
1947-06-30,15.210000038146973,14.9399995803833,15.210000038146973
1947-07-07,15.609999656677246,15.4399995803833,15.609999656677246
1947-07-14,15.960000038146973,15.520000457763672,15.960000038146973
1947-07-21,15.930000305175781,15.75,15.800000190734863
1947-07-28,16.1200008392334,15.869999885559082,15.9399995803833
1947-08-04,15.800000190734863,15.520000457763672,15.619999885559082
1947-08-11,15.670000076293945,15.329999923706055,15.329999923706055
1947-08-18,15.579999923706055,15.430000305175781,15.5
1947-08-25,15.460000038146973,15.229999542236328,15.229999542236328
1947-09-01,15.319999694824219,15.220000267028809,15.319999694824219
1947-09-08,15.369999885559082,14.859999656677246,14.859999656677246
1947-09-15,15.039999961853027,14.890000343322754,14.930000305175781
1947-09-22,15.270000457763672,15.069999694824219,15.180000305175781
1947-09-29,14.989999771118164,14.850000381469727,14.9399995803833
1947-10-06,15.279999732971191,15.109999656677246,15.279999732971191
1947-10-13,15.289999961853027,15.15999984741211,15.289999961853027
1947-10-20,15.789999961853027,15.550000190734863,15.789999961853027
1947-10-27,15.760000228881836,15.5,15.529999732971191
1947-11-03,15.539999961853027,15.329999923706055,15.460000038146973
1947-11-10,15.369999885559082,15.3100004196167,15.369999885559082
1947-11-17,15.3100004196167,15.15999984741211,15.1899995803833
1947-11-24,15.40999984741211,15.239999771118164,15.239999771118164
1947-12-01,15.199999809265137,14.979999542236328,15.069999694824219
1947-12-08,15.09000015258789,14.630000114440918,14.770000457763672
1947-12-15,15.109999656677246,14.819999694824219,15.109999656677246
1947-12-22,15.199999809265137,15.069999694824219,15.199999809265137
1947-12-29,15.260000228881836,15.039999961853027,15.039999961853027
1948-01-05,15.34000015258789,15.199999809265137,15.199999809265137
1948-01-12,15.3100004196167,15.149999618530273,15.170000076293945
1948-01-19,14.949999809265137,14.699999809265137,14.699999809265137
1948-01-26,14.710000038146973,14.319999694824219,14.319999694824219
1948-02-02,14.710000038146973,14.34000015258789,14.710000038146973
1948-02-09,14.619999885559082,14.0,14.3100004196167
1948-02-16,14.039999961853027,13.850000381469727,14.039999961853027
1948-02-23,14.050000190734863,13.960000038146973,13.960000038146973
1948-03-01,14.069999694824219,13.930000305175781,14.069999694824219
1948-03-08,14.170000076293945,14.039999961853027,14.039999961853027
1948-03-15,14.0600004196167,13.949999809265137,14.0600004196167
1948-03-22,14.699999809265137,13.84000015258789,14.699999809265137
1948-03-29,14.75,14.6899995803833,14.699999809265137
1948-04-05,15.180000305175781,14.869999885559082,15.180000305175781
1948-04-12,15.289999961853027,15.229999542236328,15.279999732971191
1948-04-19,15.470000267028809,15.279999732971191,15.470000267028809
1948-04-26,15.779999732971191,15.460000038146973,15.539999961853027
1948-05-03,15.600000381469727,15.479999542236328,15.600000381469727
1948-05-10,15.8100004196167,15.5,15.8100004196167
1948-05-17,16.610000610351562,15.859999656677246,16.610000610351562
1948-05-24,16.540000915527344,16.3700008392334,16.540000915527344
1948-05-31,16.690000534057617,16.530000686645508,16.690000534057617
1948-06-07,16.760000228881836,16.540000915527344,16.540000915527344
1948-06-14,16.969999313354492,16.81999969482422,16.969999313354492
1948-06-21,17.059999465942383,16.790000915527344,16.790000915527344
1948-06-28,16.93000030517578,16.610000610351562,16.610000610351562
1948-07-05,16.850000381469727,16.690000534057617,16.850000381469727
1948-07-12,16.920000076293945,16.790000915527344,16.8799991607666
1948-07-19,16.799999237060547,15.720000267028809,15.720000267028809
1948-07-26,16.270000457763672,15.960000038146973,16.1200008392334
1948-08-02,16.290000915527344,15.850000381469727,15.850000381469727
1948-08-09,16.149999618530273,15.899999618530273,15.960000038146973
1948-08-16,15.739999771118164,15.670000076293945,15.739999771118164
1948-08-23,16.149999618530273,15.930000305175781,15.9399995803833
1948-08-30,16.110000610351562,15.979999542236328,15.979999542236328
1948-09-06,16.270000457763672,15.970000267028809,16.270000457763672
1948-09-13,16.350000381469727,15.699999809265137,15.699999809265137
1948-09-20,15.819999694824219,15.4399995803833,15.4399995803833
1948-09-27,15.600000381469727,15.1899995803833,15.1899995803833
1948-10-04,15.850000381469727,15.359999656677246,15.850000381469727
1948-10-11,15.930000305175781,15.819999694824219,15.899999618530273
1948-10-18,16.190000534057617,16.09000015258789,16.190000534057617
1948-10-25,16.610000610351562,16.280000686645508,16.579999923706055
1948-11-01,16.700000762939453,16.459999084472656,16.700000762939453
1948-11-08,16.139999389648438,15.430000305175781,15.5
1948-11-15,15.270000457763672,15.0,15.270000457763672
1948-11-22,15.3100004196167,15.210000038146973,15.210000038146973
1948-11-29,15.1899995803833,14.789999961853027,14.789999961853027
1948-12-06,15.229999542236328,14.75,15.229999542236328
1948-12-13,15.329999923706055,15.170000076293945,15.329999923706055
1948-12-20,15.25,15.15999984741211,15.1899995803833
1948-12-27,15.25,15.140000343322754,15.1899995803833
1949-01-03,15.279999732971191,14.949999809265137,14.949999809265137
1949-01-10,15.609999656677246,15.029999732971191,15.510000228881836
1949-01-17,15.5,15.239999771118164,15.380000114440918
1949-01-24,15.5,15.0,15.0
1949-01-31,15.329999923706055,15.199999809265137,15.220000267028809
1949-02-07,15.350000381469727,14.760000228881836,14.760000228881836
1949-02-14,14.779999732971191,14.5600004196167,14.609999656677246
1949-02-21,14.829999923706055,14.649999618530273,14.739999771118164
1949-02-28,14.619999885559082,14.380000114440918,14.619999885559082
1949-03-07,14.859999656677246,14.649999618530273,14.859999656677246
1949-03-14,15.069999694824219,14.859999656677246,15.069999694824219
1949-03-21,14.979999542236328,14.869999885559082,14.869999885559082
1949-03-28,14.970000267028809,14.770000457763672,14.930000305175781
1949-04-04,15.220000267028809,14.9399995803833,14.979999542236328
1949-04-11,14.989999771118164,14.920000076293945,14.989999771118164
1949-04-18,15.069999694824219,14.989999771118164,15.069999694824219
1949-04-25,15.010000228881836,14.680000305175781,14.680000305175781
1949-05-02,14.779999732971191,14.6899995803833,14.779999732971191
1949-05-09,15.020000457763672,14.850000381469727,14.880000114440918
1949-05-16,14.960000038146973,14.819999694824219,14.960000038146973
1949-05-23,14.930000305175781,14.579999923706055,14.579999923706055
1949-05-30,14.569999694824219,14.5,14.510000228881836
1949-06-06,14.1899995803833,13.819999694824219,13.819999694824219
1949-06-13,13.930000305175781,13.550000190734863,13.550000190734863
1949-06-20,14.069999694824219,13.640000343322754,14.069999694824219
1949-06-27,14.130000114440918,14.039999961853027,14.119999885559082
1949-07-04,14.260000228881836,14.0,14.260000228881836
1949-07-11,14.520000457763672,14.34000015258789,14.510000228881836
1949-07-18,14.800000190734863,14.609999656677246,14.800000190734863
1949-07-25,14.970000267028809,14.890000343322754,14.9399995803833
1949-08-01,15.119999885559082,15.039999961853027,15.119999885559082
1949-08-08,15.510000228881836,15.130000114440918,15.510000228881836
1949-08-15,15.4399995803833,15.25,15.25
1949-08-22,15.5,15.289999961853027,15.369999885559082
1949-08-29,15.279999732971191,15.119999885559082,15.119999885559082
1949-09-05,15.3100004196167,15.210000038146973,15.289999961853027
1949-09-12,15.520000457763672,15.279999732971191,15.520000457763672
1949-09-19,15.739999771118164,15.550000190734863,15.550000190734863
1949-09-26,15.569999694824219,15.1899995803833,15.529999732971191
1949-10-03,15.619999885559082,15.40999984741211,15.600000381469727
1949-10-10,15.850000381469727,15.75,15.829999923706055
1949-10-17,15.970000267028809,15.729999542236328,15.729999542236328
1949-10-24,15.930000305175781,15.84000015258789,15.869999885559082
1949-10-31,16.149999618530273,15.949999809265137,16.040000915527344
1949-11-07,16.329999923706055,16.15999984741211,16.15999984741211
1949-11-14,16.18000030517578,16.030000686645508,16.030000686645508
1949-11-21,16.139999389648438,15.75,16.06999969482422
1949-11-28,16.190000534057617,16.049999237060547,16.049999237060547
1949-12-05,16.40999984741211,16.020000457763672,16.40999984741211
1949-12-12,16.56999969482422,16.389999389648438,16.56999969482422
1949-12-19,16.68000030517578,16.59000015258789,16.59000015258789
1949-12-26,16.639999389648438,16.489999771118164,16.639999389648438
1950-01-02,16.790000915527344,16.579999923706055,16.790000915527344
1950-01-09,17.079999923706055,16.65999984741211,17.079999923706055
1950-01-16,17.09000015258789,16.670000076293945,16.719999313354492
1950-01-23,16.920000076293945,16.850000381469727,16.920000076293945
1950-01-30,17.020000457763672,16.729999542236328,17.020000457763672
1950-02-06,17.31999969482422,17.049999237060547,17.31999969482422
1950-02-13,17.280000686645508,17.209999084472656,17.239999771118164
1950-02-20,17.200000762939453,16.989999771118164,17.200000762939453
1950-02-27,17.280000686645508,17.170000076293945,17.280000686645508
1950-03-06,17.31999969482422,17.219999313354492,17.31999969482422
1950-03-13,17.200000762939453,17.06999969482422,17.1200008392334
1950-03-20,17.489999771118164,17.25,17.440000534057617
1950-03-27,17.559999465942383,17.450000762939453,17.459999084472656
1950-04-03,17.530000686645508,17.290000915527344,17.530000686645508
1950-04-10,17.850000381469727,17.549999237060547,17.850000381469727
1950-04-17,17.979999542236328,17.75,17.8799991607666
1950-04-24,18.049999237060547,17.829999923706055,17.829999923706055
1950-05-01,18.219999313354492,17.760000228881836,18.219999313354492
1950-05-08,18.270000457763672,18.110000610351562,18.270000457763672
1950-05-15,18.290000915527344,18.18000030517578,18.260000228881836
1950-05-22,18.68000030517578,18.440000534057617,18.600000381469727
1950-05-29,18.719999313354492,18.670000076293945,18.719999313354492
1950-06-05,18.790000915527344,18.600000381469727,18.600000381469727
1950-06-12,19.399999618530273,18.8799991607666,19.399999618530273
1950-06-19,19.25,18.920000076293945,18.920000076293945
